order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
304c4a8ef20139552992b5377ef4a113,471084a5a72b0eebf59b306a9a125643,delivered,14/08/2017 17:29,14/08/2017 17:45,15/08/2017 17:10,16/08/2017 20:23,29/08/2017 0:00
c85fdce6723ece9066d59f3a049c683d,21a049a6d84d04fe9d105aebb810d753,delivered,27/07/2017 12:48,28/07/2017 8:35,28/07/2017 17:44,07/08/2017 19:21,18/08/2017 0:00
bec2a4b30521bb90ef689feeadb8decf,bdd8503095e84d7f2e416c70d2b62afc,delivered,05/02/2018 21:46,05/02/2018 22:09,07/02/2018 15:24,14/02/2018 19:17,13/03/2018 0:00
42202323e8e5319c107e361d55ad0de6,922122af0fe111255b865b3006695937,unavailable,30/10/2017 16:06,30/10/2017 17:31,,,10/11/2017 0:00
5255f1faed117d0031d5f1c17d645d61,4847ee76209123fa40e1d2bfe8618ae0,delivered,24/07/2017 14:12,24/07/2017 14:25,26/07/2017 10:54,03/08/2017 14:07,15/08/2017 0:00
76eb969a695f694952f79db129b24c46,297d3714675c007773d44da77d58f599,delivered,09/10/2017 8:59,09/10/2017 9:25,10/10/2017 17:10,09/11/2017 22:38,17/11/2017 0:00
123d32c3da610881ddc7e17902398c05,d21bb8dde600c57517689bfcaeaa62c0,delivered,19/11/2017 20:35,22/11/2017 2:46,22/11/2017 18:18,23/11/2017 18:06,04/12/2017 0:00
c9a34c30282dc36d017bc912f8d8dc91,f1375b843314f00de278b414ac4c958a,delivered,17/09/2017 20:45,17/09/2017 20:55,20/09/2017 18:38,25/09/2017 15:32,04/10/2017 0:00
0beab7700e74cb828b63e0a174e17256,770713aeb61e544a49c3ef40819b998c,delivered,20/04/2018 10:14,20/04/2018 10:33,23/04/2018 18:00,25/04/2018 18:38,04/05/2018 0:00
625f92d47eee6330318032089c61a90e,5c6db305f9c93964673f2c3f02d49549,delivered,08/12/2017 23:57,12/12/2017 3:54,19/12/2017 10:31,24/01/2018 1:15,03/01/2018 0:00
4abc7b5330425bcf9c2f7f48151a88c0,d1568f1104d2015dc70bdf7d9ab88dd2,delivered,31/07/2018 21:05,31/07/2018 21:40,01/08/2018 16:00,07/08/2018 23:56,17/08/2018 0:00
eb30ff356b044cdd6749167b9690434c,da71d587e9bfcb39ced7b8beb65e6bba,delivered,06/08/2018 11:34,07/08/2018 8:35,23/08/2018 15:11,27/08/2018 18:38,13/09/2018 0:00
e256ab04ce7391ab62f4529432f97954,49ccbfd1fe138bc6ab35fd19ed1bc414,delivered,14/11/2017 19:49,14/11/2017 20:07,17/11/2017 16:11,28/11/2017 17:05,11/12/2017 0:00
fcd0f8a6842216f0d6d5a217883eb711,d69a8c77693b6b01a1305ba425a1527d,delivered,14/06/2017 14:01,17/06/2017 3:15,23/06/2017 11:19,30/06/2017 13:56,07/07/2017 0:00
aa06ee45fd9abfa1aceccdf308434387,dc8dddbedf94214063c457cd4074ebba,delivered,26/10/2017 12:50,26/10/2017 13:07,31/10/2017 20:51,07/11/2017 19:34,14/11/2017 0:00
b3aa45b7ba0f950a1b163a9f85f613de,ff4dfb2525a749384a0e31d68625443a,delivered,09/10/2016 13:31,10/10/2016 3:15,15/10/2016 12:41,19/10/2016 19:05,30/11/2016 0:00
2e79e51b96cf9b836ce81f55548d018e,09f38e2ced1fe32a87b56f43e079f6d4,delivered,07/10/2017 13:04,07/10/2017 13:14,23/10/2017 20:53,07/11/2017 20:37,13/11/2017 0:00
7c367f3036caf4d2000a4d80bc9d341b,1b91e7f083184b62bebd74c6cf0e355d,delivered,25/03/2017 10:38,25/03/2017 10:50,28/03/2017 7:27,20/04/2017 11:11,31/05/2017 0:00
47906fd263e2a0253d9db8a730f02abe,6ec2b4682814cfdac8d92bad42b3ddab,delivered,21/06/2018 14:34,22/06/2018 2:58,22/06/2018 13:02,27/06/2018 14:08,17/07/2018 0:00
cbc7e44581d2fd89d19be4699b356a62,831df3c9586948c387965d2e9efa5c86,delivered,02/04/2018 22:38,03/04/2018 8:09,05/04/2018 23:38,19/04/2018 21:31,19/04/2018 0:00
0ce7fca4a24748ee4aa960872ab0bb1a,c02efbe53a1febd27cc6b0fb9544d81d,delivered,15/04/2018 0:20,15/04/2018 0:30,24/04/2018 18:56,30/04/2018 23:22,17/05/2018 0:00
644e4fc3f5cdee08df44f2534319fac8,8fa215d5f711d5763a7c11e7cc0cd79c,delivered,02/07/2018 0:11,03/07/2018 0:50,03/07/2018 13:55,11/07/2018 14:59,06/08/2018 0:00
dfa6911d9e73fc699350f724c6af35bf,53e7c6b8641b7df1340abde0322d1fca,delivered,06/07/2017 12:29,06/07/2017 12:43,07/07/2017 15:11,12/07/2017 19:49,28/07/2017 0:00
5163b056ed27c054cb24f2c9c6802644,a1f740a3239b8d8f9b28c91d604ed833,delivered,14/01/2018 21:48,14/01/2018 21:59,15/01/2018 23:04,16/01/2018 19:57,30/01/2018 0:00
18868acb1d9411827ee09a01ced20833,65544087c25093e9258bcbb9fe58310c,delivered,22/01/2018 20:31,22/01/2018 20:58,24/01/2018 19:35,01/02/2018 0:12,15/02/2018 0:00
4509039a1ebb56dc11e06c719432b76f,97795c829cac9e27181af4d67c47c7fc,delivered,02/03/2018 10:27,02/03/2018 10:49,06/03/2018 20:12,29/03/2018 1:17,09/04/2018 0:00
cdb99aee5b9d12289e40e8ae2002c93a,f4ebae34770a20b6373e3f2a6cad3452,delivered,27/12/2017 15:06,27/12/2017 15:17,28/12/2017 20:18,09/01/2018 19:22,29/01/2018 0:00
04df14e9618f3ad47f7b1e353b0b9c50,1d26c126f9597e1a7ee29449ed714258,delivered,22/05/2017 18:22,24/05/2017 2:55,24/05/2017 10:07,29/05/2017 10:38,13/06/2017 0:00
7f9e8cb77e9702ff5d15ca7dbca58cc4,f66493b3020e1a19ee2b9cea6765c871,delivered,07/11/2017 20:10,07/11/2017 20:26,08/11/2017 17:11,13/11/2017 17:49,29/11/2017 0:00
b58d8a88b664ff37c90fd83498db30a4,957d43b4b6b9f9573c58da39aeb241d6,delivered,23/12/2017 3:16,27/12/2017 4:07,28/12/2017 23:09,29/12/2017 11:49,15/01/2018 0:00
e752e06086626026b152f99c6f51fb65,ce63721c88f1ef79883255c7d1e7b1d2,delivered,28/06/2018 20:16,28/06/2018 20:31,03/07/2018 11:20,10/07/2018 17:24,12/07/2018 0:00
d314606b4bdfe800bef60e92196924f7,9129cf8276a56e1c8b1b61ed8cacf484,delivered,25/01/2018 20:02,27/01/2018 2:50,29/01/2018 19:57,01/02/2018 16:22,09/02/2018 0:00
e3fdb4acd9e17c8b90cb9632990ee786,f55e489fa5e3fa5cdab0588fb2cf9f0b,delivered,02/01/2018 7:50,02/01/2018 8:17,03/01/2018 21:07,08/01/2018 14:47,29/01/2018 0:00
0eb75d20173919818bfebe16eaf91333,ee44e7fda0ad40d0374856dfe281368c,delivered,08/05/2018 22:55,08/05/2018 23:11,09/05/2018 15:20,04/06/2018 14:58,04/06/2018 0:00
914850b13acc6b7b75bed132fcc7d0bb,caafbaf20864b4b9ce101b71a74677e7,delivered,02/12/2017 12:22,02/12/2017 12:32,05/12/2017 22:46,14/12/2017 12:22,02/01/2018 0:00
ff12a8872c437666ba0b1df5812a956e,60c2cececa9f77296d64e5a4def548e6,delivered,02/08/2017 14:19,02/08/2017 14:30,04/08/2017 17:35,11/08/2017 19:34,24/08/2017 0:00
1d11d88a12def23535f1299d26d8ebda,ca3d413ad083d24db4775381aa24ae54,delivered,30/03/2018 18:29,30/03/2018 18:47,02/04/2018 18:30,15/04/2018 14:52,23/04/2018 0:00
86f21bf63784876b9fd6d35f46581d72,332df68ccac2f2f7d9e11299188f8bce,delivered,11/04/2018 22:32,11/04/2018 22:49,14/04/2018 0:02,27/04/2018 23:14,21/05/2018 0:00
e3a1e64849a8ab83879ffe8a154f1299,43b481bf88663a9fd41bcd234e70a5a4,delivered,17/03/2018 17:41,17/03/2018 17:57,20/03/2018 4:36,21/03/2018 13:51,13/04/2018 0:00
f6a14749cdfa97ee01f2fed27c0c8b3a,93efa40fb4ab15f038238252720a512a,delivered,06/05/2018 11:38,06/05/2018 11:50,09/05/2018 16:22,15/05/2018 23:17,30/05/2018 0:00
178a419a329f2b4bf50a68f7357f8fce,a6a064b2b06b92a3b264c075a804d4e7,delivered,02/11/2017 23:06,02/11/2017 23:15,10/11/2017 18:39,17/11/2017 19:13,27/11/2017 0:00
99dd7eacf34dfd90a3277bdcdfb454ac,ad7e368f155a2a9da1d1599cb84827d0,delivered,12/05/2017 13:36,13/05/2017 3:05,15/05/2017 10:47,22/05/2017 14:33,30/05/2017 0:00
6ed366eb7c955fb0dae9c4932d9188c0,d1717fd7ea9309b0662f07b3b388b607,delivered,23/07/2018 10:14,23/07/2018 13:40,23/07/2018 15:39,25/07/2018 20:54,03/08/2018 0:00
74d2901d06590ded0f5de058f78bc500,7a11dd385852e7c6d60e1a25c8c37a9e,delivered,28/02/2018 22:41,02/03/2018 2:11,05/03/2018 20:53,17/03/2018 11:28,27/03/2018 0:00
5050bad26c6099dce48e97368a53f149,f341549b5b28a46a5b4db2f4372e36a2,delivered,13/05/2017 15:39,13/05/2017 15:50,19/05/2017 10:10,23/05/2017 15:38,24/05/2017 0:00
70651ffdcac01fcb5e75f222120d627f,5d8a568f568fe7309898ecafae5e7211,delivered,04/01/2018 9:51,06/01/2018 2:08,09/01/2018 14:38,26/01/2018 20:15,16/02/2018 0:00
21dcd7ede33a335560d594e78f70499b,83829af919c82f52ae2a979182c900db,delivered,24/04/2018 18:30,25/04/2018 3:30,25/04/2018 11:40,02/05/2018 17:32,11/05/2018 0:00
9bd90698ab1e822ca4cb1e2a0de42fd4,88a8cf9e243fe33b9b678a31eb640f70,delivered,27/04/2018 15:58,27/04/2018 16:11,30/04/2018 6:25,11/05/2018 13:52,04/06/2018 0:00
482e206fff82661add35d3aeab19fd93,22751df9d8e0530108d0997313791666,delivered,14/07/2018 15:26,17/07/2018 7:31,18/07/2018 15:16,23/07/2018 14:26,01/08/2018 0:00
899bf89aecc925140e25d370c8ac274e,ede6d8c81fb0ffed6fd1feff9b368657,delivered,18/10/2017 11:14,18/10/2017 11:28,19/10/2017 10:09,27/10/2017 17:22,09/11/2017 0:00
e5529743a1c280328cb7fa14a08b69dc,c4cee4edee9d85a78db3eb7990444595,delivered,22/08/2017 12:09,22/08/2017 12:26,24/08/2017 19:05,06/09/2017 16:43,12/09/2017 0:00
a67e0ff4ee0edd2ef3973d90080cb0dc,39ee77e2aa7297977cbd1cbc12c912b1,delivered,19/04/2018 8:57,19/04/2018 9:09,19/04/2018 18:51,25/04/2018 1:06,29/05/2018 0:00
e0429c361ab5500f38ecdc7a37f99955,cb8ad14b9b725d00b8071c6de8b8edc5,delivered,30/03/2018 1:04,30/03/2018 1:47,12/04/2018 23:36,23/04/2018 19:16,19/04/2018 0:00
b2206d0ce2ecabdb39fcd5ce941805ad,7b11c617863d7b6170f508363593b4bb,delivered,14/05/2018 13:12,14/05/2018 13:31,17/05/2018 12:42,08/06/2018 17:32,05/06/2018 0:00
2b8c5991476242babd85ba5b7ca5a7cd,e2a4a6f0fa0aa313974d5a53879a8218,delivered,07/08/2018 23:46,08/08/2018 0:05,08/08/2018 13:54,11/08/2018 0:44,22/08/2018 0:00
d4b428354090e5b6a8663c4c17976ac9,d47980946895d3fb62e16ad3ed8374e6,delivered,10/06/2018 19:58,10/06/2018 20:17,11/06/2018 15:35,22/06/2018 21:28,12/07/2018 0:00
b6c20a50ef99ee1b25f4fa64c5f1939d,e184587778490ff1c98c8090cfed6a0f,delivered,04/05/2018 10:46,04/05/2018 11:11,07/05/2018 8:54,15/05/2018 22:45,30/05/2018 0:00
d95feb184596a27a70144e63e635ed5b,a7e7f8dff23d4445f62bebd3c2b0078e,delivered,28/02/2018 20:52,28/02/2018 21:08,08/03/2018 16:25,15/03/2018 0:21,15/03/2018 0:00
977649a07fb7be354cc39d9a79ee83e1,d7d1465f1de475b3d507ab913951fb3c,delivered,11/07/2018 10:10,11/07/2018 10:26,12/07/2018 12:19,27/07/2018 16:51,30/07/2018 0:00
27fd0c263b9d38e9cb2c2d07fc0c706e,d1cd0d62067d359adace8839818a614e,delivered,30/07/2018 21:54,30/07/2018 22:24,31/07/2018 8:40,06/08/2018 17:07,17/08/2018 0:00
45e23c55f1e319a0808c5924598cad9c,94a1fd95e0206cf4f438d24d15378685,delivered,07/08/2018 20:42,07/08/2018 20:50,09/08/2018 13:47,17/08/2018 11:03,28/08/2018 0:00
c65d7f18a62db6a4aee08e5d0d24f84d,a051bfa54366e22e1e0df328c1999bfc,delivered,24/11/2017 1:24,24/11/2017 1:30,24/11/2017 16:17,30/11/2017 22:59,26/12/2017 0:00
9c32ac1b13a37b06f03369ce3e4bad5d,77a3f425bfe0e078f75c7ae410d5207b,delivered,23/06/2018 12:01,26/06/2018 7:13,26/06/2018 11:49,28/06/2018 15:51,05/07/2018 0:00
622596b79ec52eb416560462950da160,2994945ab3a708f77ffd9fa49fdee96a,delivered,25/07/2017 14:38,26/07/2017 15:25,27/07/2017 17:35,07/08/2017 18:37,18/08/2017 0:00
2b6d1ff8e68170b9ff0b3267c3ae9e72,c091279f532017c47e8c424803f51f3d,delivered,19/04/2018 13:54,19/04/2018 14:12,03/05/2018 7:04,15/05/2018 14:02,21/05/2018 0:00
9218159b7b4899ff64d48431905c03b6,0efcf77f4835470b9d86604a7a754aa0,delivered,07/02/2018 21:41,09/02/2018 2:35,21/02/2018 10:49,28/02/2018 13:07,13/03/2018 0:00
ad27fd2d88f7a006c5629cab52082a8d,7b12b78707fde0cbf90aa13db59ebffe,delivered,25/10/2017 12:46,25/10/2017 13:06,26/10/2017 15:27,03/11/2017 22:17,13/11/2017 0:00
fb33708d8796557a556cf63313d6cca6,512f9af95a8df8484e0afac3724514db,delivered,25/02/2018 17:33,25/02/2018 18:27,27/02/2018 23:32,06/03/2018 18:13,20/03/2018 0:00
4187eb76c2b3b265e55590002bd353bd,77a93cfc017f4052c2142bee27a12e2c,delivered,30/08/2017 17:50,30/08/2017 18:07,31/08/2017 19:24,13/09/2017 19:04,12/09/2017 0:00
bcd5c88a0445f3748d4118b587d4cabb,85675f367b34dac25df491a4ba9b0b03,delivered,21/06/2018 0:22,21/06/2018 1:17,04/07/2018 15:19,09/07/2018 22:51,31/07/2018 0:00
4d0bd88af1748e0658ddfad3100b2958,49679f4c043355c2d9d574699fbeeead,delivered,07/07/2018 14:58,07/07/2018 15:10,09/07/2018 13:21,13/07/2018 18:48,31/07/2018 0:00
4f5045d7a7d322ba928da791f6d5c9f4,af51c0b5fcb9ff4bdc3e48e8d73446d4,delivered,05/07/2017 20:55,05/07/2017 21:05,07/07/2017 13:31,11/07/2017 17:12,25/07/2017 0:00
d787107ccedb2db436f0d2fd57e17182,2f51c2a7bfe1412f583bf0eea4375a80,delivered,05/02/2018 13:08,05/02/2018 13:30,07/02/2018 17:38,14/02/2018 22:43,01/03/2018 0:00
ab04d2f11f52853e4532de99f735a6fe,d07229daef278cf8f7e6be74a2c960b5,delivered,01/02/2018 8:36,03/02/2018 2:52,07/02/2018 17:45,15/02/2018 20:56,02/03/2018 0:00
9b9bad2c285cab8257e0dbadf191d8d9,9e6a4c410d7d354782949d88b712e12e,delivered,04/03/2018 18:03,04/03/2018 18:48,06/03/2018 0:23,07/03/2018 20:12,15/03/2018 0:00
5d4f5212371724259b175c9e1a1064fc,9534eefb05c89b50b207e58c511f6888,delivered,11/09/2017 11:29,11/09/2017 11:43,13/09/2017 16:41,25/09/2017 18:42,09/10/2017 0:00
a0f3677ac2cfd35a8d76f4a26fb29a95,e84ae3177de985c590e3e9d364f7acaa,delivered,17/05/2018 16:59,18/05/2018 1:17,21/05/2018 11:58,24/05/2018 14:39,04/06/2018 0:00
570065bfd340aecea7e2c960ec530b6f,0c3f9fbb8f56db0aa2128edf30ebe544,delivered,01/12/2017 15:39,01/12/2017 16:00,05/12/2017 1:03,12/12/2017 22:57,08/01/2018 0:00
8192ab7fdf1ebdc4ed10c42d0e211ba6,572d8ac5c8e475a51cbd27d7e1f94ae9,delivered,13/02/2018 21:20,13/02/2018 21:35,14/02/2018 23:13,15/02/2018 14:35,01/03/2018 0:00
331c8aba2d911c0be8bd043ab1c9832b,da2f75aee4e935cfc9dfb3edee0e8b55,delivered,21/12/2017 20:02,21/12/2017 20:14,26/12/2017 18:36,10/01/2018 12:50,26/01/2018 0:00
0180ebc47853bfc5997af28f5a7e8849,e82aa49c904185344fbfbbe025433ba5,delivered,16/03/2017 16:29,16/03/2017 16:29,21/03/2017 10:28,28/03/2017 15:05,04/04/2017 0:00
82daed31f80350ce51f518369a8d181c,d1240cdcdb9e6f08aa9a329bf1751c0e,delivered,27/06/2017 10:45,27/06/2017 11:04,27/06/2017 14:56,29/06/2017 16:45,10/07/2017 0:00
c284a43b72cd107402733c5bfe5678bf,e8a7dbfaf5a4bc723367f8d91179a8d5,delivered,21/08/2017 19:21,21/08/2017 19:35,22/08/2017 18:16,28/08/2017 22:49,11/09/2017 0:00
9e90b00b6d923fe64fa53888a5643760,bb5bc982bc0056028d8a86831da1611e,delivered,31/05/2017 21:19,31/05/2017 21:30,06/06/2017 12:37,16/06/2017 17:39,03/07/2017 0:00
b0cad7d87be6ed433ef769ece189b1f0,d90b2cd88cdf3e8f99a5966299abd9d0,delivered,09/05/2018 11:44,09/05/2018 11:55,10/05/2018 15:40,14/05/2018 17:26,25/05/2018 0:00
78d80f8efd220a6a3b81a6cd1b9737e1,c1e439f12090715374b4bde3535937fe,delivered,01/12/2017 10:45,01/12/2017 11:31,01/12/2017 21:13,06/12/2017 18:34,27/12/2017 0:00
cfe0e21a3b8390e60daf26aa2ad9538c,ec68da87f13c22e1f89f2f9ce34a3164,delivered,04/06/2018 23:00,04/06/2018 23:10,05/06/2018 11:58,15/06/2018 15:58,16/07/2018 0:00
20469319e0bed934658208f7bf3015ee,eb6f31fdec40de6301646341c6e59496,delivered,14/12/2017 16:59,14/12/2017 17:13,18/12/2017 15:28,26/12/2017 16:42,16/01/2018 0:00
bf95b3f726bbc62043afc14fbfdbcdec,57d501c72879ffdf6edd0e31c2e25eef,delivered,05/03/2018 15:39,05/03/2018 16:09,08/03/2018 20:04,18/03/2018 11:52,22/03/2018 0:00
fe7d49cdcf690228d8d476caf24ef2d5,ac095f2531fd7e51e9adeba9eaf11f3b,delivered,17/01/2018 17:03,18/01/2018 2:12,19/01/2018 19:59,22/01/2018 16:22,02/02/2018 0:00
55c2859a526d3cbf1df65ee601139c3a,0381ec58ea2fa26fb596e5d1af0e270d,delivered,24/06/2018 17:00,26/06/2018 4:58,26/06/2018 15:10,27/06/2018 20:38,05/07/2018 0:00
597d72bb14f93e6108e69dbb691bf697,1648005d427f5337da3b894075ebf31a,delivered,04/06/2017 20:01,04/06/2017 20:15,06/06/2017 14:56,19/06/2017 17:55,30/06/2017 0:00
216720f8251b8f0ed3800a7de50ae44a,589b3c2e820cc79d4fcba7581e4099dc,delivered,19/12/2017 23:29,20/12/2017 0:33,08/01/2018 20:54,10/01/2018 18:51,09/01/2018 0:00
a8a2f97bc403ceb2bc6c142b4b4add3e,677d29a213c461d16e75734b36d68d8a,delivered,03/07/2018 9:54,05/07/2018 16:20,03/07/2018 12:16,11/07/2018 23:12,30/07/2018 0:00
0a191803956e2748ef8dc1ed7ed5e991,6dbe848c6681efae10ede81c3f0c9ae5,delivered,16/06/2018 19:13,16/06/2018 19:37,20/06/2018 14:59,21/06/2018 17:28,03/07/2018 0:00
41537821ce113ccef16d0e4b303f1230,0312590499e722678eeb292f4da77e77,delivered,11/12/2017 13:56,12/12/2017 4:09,18/12/2017 21:33,20/12/2017 17:29,28/12/2017 0:00
28d2a5cfa6ad3fed5f73c66dca690d22,1a569f84f0d009ad5ffe957ac8471572,delivered,08/06/2018 13:56,08/06/2018 14:47,12/06/2018 10:09,23/06/2018 0:51,29/06/2018 0:00
6644170ea0130942cfb3064dce01004a,1a9c7149943c405cdc9cdd35b20aed1f,delivered,13/09/2017 22:17,13/09/2017 22:30,14/09/2017 16:03,18/09/2017 20:11,25/09/2017 0:00
a18b84bbf6ec08377b509038454c7f29,a8b758c14acf33e5111e1aecbd1fdbce,delivered,05/09/2017 13:13,05/09/2017 13:30,06/09/2017 19:25,08/09/2017 19:17,20/09/2017 0:00
329954a78d93c0af4e24aad8677ba9bb,8cc4f41a7488887dec0be5b5e2674293,delivered,10/09/2017 10:02,10/09/2017 10:15,11/09/2017 21:41,15/09/2017 20:47,29/09/2017 0:00
d7d414c8d4fa226d73dfedec8607deda,9fd5bd7fc08517053f9dac230a7ed8e3,delivered,01/06/2018 17:02,01/06/2018 17:15,05/06/2018 15:17,11/06/2018 13:41,04/07/2018 0:00
25f3f0ae63b48a081e219325f1d4df84,bbb555d3e572820b99a0469b147228b5,delivered,27/05/2018 21:35,27/05/2018 21:51,29/05/2018 11:20,13/06/2018 18:32,13/07/2018 0:00
91375775b1203d41f95ade228721b3a5,4bfd77e89f8aa644e6d2b7de26ebcde6,delivered,06/05/2018 13:06,06/05/2018 13:33,07/05/2018 14:43,14/05/2018 21:38,04/06/2018 0:00
a6a62b06c5d37cd28cb1040a710bde38,a2a0406f57a7c03b8db27889d18e040e,shipped,13/05/2017 18:14,13/05/2017 18:25,18/05/2017 9:29,,08/06/2017 0:00
3be920fd3c1704bf6fe6102ff9641407,2f30a62e115284c1833d742d4fd5a38d,delivered,28/08/2017 12:37,28/08/2017 12:50,28/08/2017 18:22,01/09/2017 21:43,25/09/2017 0:00
94e3a1e85a53a8ec73ca2453f310aa5d,ce53557bd511a76d02ede6787c24773e,delivered,01/07/2017 18:37,01/07/2017 18:45,03/07/2017 18:05,07/07/2017 20:09,27/07/2017 0:00
a880b806f0a6467ea8044335fc629ff9,c1d5e6bc6c7bd0a017a08818dcde3295,delivered,05/08/2017 21:43,05/08/2017 22:20,08/08/2017 12:56,12/08/2017 15:03,25/08/2017 0:00
0f1ad3e736d40f6157b993abb098f7f5,d39d8f36219f61231613b314a4212971,delivered,09/04/2018 14:51,09/04/2018 15:10,10/04/2018 19:34,13/04/2018 20:57,07/05/2018 0:00
c6985618e38b04aa3af0206c2c042aa5,0a8c994d63dcee9298d895688ba3c358,delivered,07/05/2018 22:43,07/05/2018 22:55,08/05/2018 14:17,09/05/2018 18:42,21/05/2018 0:00
78613b7496cc589e1f192e4438f959aa,59623c6dbeed829264853d9539f0b9b5,delivered,13/03/2018 22:20,13/03/2018 22:35,20/03/2018 19:32,17/04/2018 19:21,10/04/2018 0:00
79b15d097ccbb1f4c75763ad07a8d543,1fdde0a24922523791641ed04bd9c5c0,delivered,14/02/2017 19:49,14/02/2017 20:03,15/02/2017 8:18,20/02/2017 14:24,15/03/2017 0:00
9a0ea28810c690ef91b1a70c0ed9703e,48b7b0d91f71342eb16eb2598fbec30d,delivered,03/07/2018 7:07,05/07/2018 16:21,04/07/2018 14:02,10/07/2018 11:28,26/07/2018 0:00
3dcb62ed8e9e2d9909ba544c7d10195a,f71306b04e49155a6c1511e4b01b6b23,delivered,21/08/2017 15:49,21/08/2017 17:33,22/08/2017 19:14,24/08/2017 12:30,14/09/2017 0:00
9371ddc98fdf148feec83c1ddbdaaef5,c4f47317fc0d0ad7ed8924267314064f,delivered,16/01/2018 10:29,17/01/2018 3:39,22/01/2018 14:58,29/01/2018 21:55,09/02/2018 0:00
261a8ca735b8270388b09a99abbb1cff,0ed54de90ee8d3e1921c857d6a8d0cd3,delivered,29/06/2017 14:11,29/06/2017 14:25,29/06/2017 14:55,17/07/2017 21:18,31/07/2017 0:00
37ae934eb8bbf96b80869741b6ec8d7f,944e40c2d91f59f855f4bc6678d6c85c,delivered,11/11/2017 13:38,11/11/2017 13:50,14/11/2017 21:51,21/11/2017 19:44,01/12/2017 0:00
3c860daefaca397a28e5f1909a3d6813,3537e21321dd0d2017d3a536dd8fe74d,delivered,07/03/2017 21:54,07/03/2017 22:05,10/03/2017 11:37,21/03/2017 14:37,10/04/2017 0:00
fb7df543b6622d01dba2c9340a23bb30,0971e2b38bc165dd8bf1b9d24a054890,delivered,08/08/2018 19:56,08/08/2018 20:10,13/08/2018 16:20,18/08/2018 18:13,31/08/2018 0:00
5a00cce1aa1bcbcfb4b1f88cc126afb2,b4fe49de4099d1696f0d7d6d00abda0f,delivered,03/05/2017 16:29,04/05/2017 2:55,04/05/2017 14:08,18/05/2017 8:47,07/06/2017 0:00
a07c319b821b5707ba0b018c7ad63aef,424f7679f29b230ce525eb325dce49a4,delivered,31/07/2017 23:07,31/07/2017 23:25,03/08/2017 10:17,07/08/2017 18:16,23/08/2017 0:00
04e4230edda7cee2d7656643461d47e7,f5dae6958e7424376b81b4a16284b98b,delivered,31/05/2017 17:35,31/05/2017 17:45,01/06/2017 16:12,05/06/2017 13:43,23/06/2017 0:00
e269ca84795620d3adb86146ff38ad62,201f52a9d850d5989432654fae9e1f85,delivered,31/07/2018 10:22,31/07/2018 11:00,02/08/2018 8:20,06/08/2018 15:50,13/08/2018 0:00
5270193839803d1752c1368633ce32de,721108d662313689bca8c34adf5c5f62,delivered,12/02/2018 5:13,13/02/2018 5:10,15/02/2018 0:33,27/02/2018 20:29,09/03/2018 0:00
a35b086d9dfac1991ee12dd08387c3df,5d146952f0acdbd826edb7fd2fe0e7b0,invoiced,08/12/2017 23:08,08/12/2017 23:18,,,16/01/2018 0:00
3085b7ef3898f0caa9793f33a175b07e,1f182ea0d83bd0a076cf57ef94768e48,delivered,31/07/2018 22:18,31/07/2018 22:30,01/08/2018 11:19,08/08/2018 13:38,21/08/2018 0:00
0e267661d8b529cca5d38ca34716b3ed,cf03fb26e6e79189fc120e0371240ff2,delivered,05/05/2018 22:09,08/05/2018 4:33,08/05/2018 13:44,14/05/2018 15:22,24/05/2018 0:00
b0a7e2d798e5504e83715a7e5bed5fe8,726383c0fe1610954b5d2d1b0546012f,delivered,18/07/2018 18:46,18/07/2018 19:02,19/07/2018 15:46,20/07/2018 20:07,26/07/2018 0:00
4308f4544f700c2e5bc48a12f92b60ec,6dd615ab569bc60cb1cc7b468c11208d,delivered,27/09/2017 12:56,27/09/2017 13:07,28/09/2017 21:17,14/10/2017 13:53,16/11/2017 0:00
5ba762b97f85520fb7d3376a66b02287,c98bda79369fc7d1b253dcb8ca461c13,delivered,11/02/2018 18:16,11/02/2018 18:30,14/02/2018 17:34,24/02/2018 15:37,09/03/2018 0:00
af9cf6a8b011e9fea2be4c295942e58b,cf6825242ddd453dd3381bb0aa0976d3,delivered,15/01/2017 23:17,16/01/2017 17:31,21/01/2017 4:31,31/01/2017 15:57,27/02/2017 0:00
112fa58c8aaa3064d45fca374120fd7e,47c04e171bb34f9c39b130197c06a2d2,delivered,09/06/2018 13:26,09/06/2018 13:51,11/06/2018 14:31,18/06/2018 18:34,26/07/2018 0:00
3a23294a91e71ba11196b90c9e51d44d,ed8f8a87bb796cbcb23eac0300635d62,delivered,07/06/2017 13:22,07/06/2017 13:35,13/06/2017 10:27,19/06/2017 11:34,30/06/2017 0:00
7427328e71c167789ed4cc67e9f7a336,47d33f5d74774737d2989610a84d1150,delivered,19/11/2017 16:02,19/11/2017 16:15,22/11/2017 22:58,26/11/2017 13:43,05/12/2017 0:00
996259172fd54f591a1046dbffa906d3,4d01c1d6754e10b5ad500058aa6c0464,delivered,01/04/2018 22:23,01/04/2018 23:08,04/04/2018 20:43,09/04/2018 19:39,18/04/2018 0:00
7ac6f4778cd283c6b76c66fe1e0d4431,ed8be358abd6a8b37ba8cc9d485e7bbb,delivered,07/10/2016 10:11,07/10/2016 11:22,15/10/2016 12:38,18/10/2016 17:21,05/12/2016 0:00
